64197,2292,2017041506,11.4,124.2,2017,11.100000000000001,126.30000000000001,13,10.9,10.700000000000001,10.700000000000001,10.9,127.2,128.0,129.0,130.20000000000002,13,10,10,10,4,0,3,0,0,0.20000000000000107,0.1999999999999993,0.0,-0.1999999999999993,-0.8999999999999915,-0.7999999999999972,-1.0,-1.200000000000017,0.11999999999999986,0.3464,3.890000000000021,1.9723,5.5957,5.0092,2.6510,3.3517,3.3317,11.2383,1.7763568394002505e-15,0.1999999999999993,-0.09999999999999432,0.20000000000001705,347.4711922908483,345.9637565320735,90.0,189.46232220802545,257.4711922908483,255.96375653207355,180.0,170.53767779197455,178.49256424122535,165.96375653207355,170.53767779197455
64198,2292,2017041512,11.4,123.10000000000001,2017,11.4,125.4,13,11.100000000000001,10.9,10.700000000000001,10.700000000000001,126.30000000000001,127.2,128.0,129.0,13,13,10,10,4,0,0,3,0,0.29999999999999893,0.20000000000000107,0.1999999999999993,0.0,-0.9000000000000057,-0.8999999999999915,-0.7999999999999972,-1.0,0.16999999999999948,0.4123,3.25999999999999,1.8055,5.7592,5.5957,2.8346,2.7480,3.3764,11.1982,0.09999999999999787,0.1999999999999993,-1.4210854715202004e-14,0.20000000000000284,341.5650511770782,347.4711922908483,345.9637565320735,90.0,251.56505117707817,257.4711922908483,255.96375653207355,180.0,174.09385888622978,178.49256424122535,165.96375653207355
64199,2292,2017041518,11.8,122.10000000000001,2017,11.4,124.2,13,11.4,11.100000000000001,10.9,10.700000000000001,125.4,126.30000000000001,127.2,128.0,13,13,13,10,4,0,0,0,3,0.0,0.29999999999999893,0.20000000000000107,0.1999999999999993,-1.2000000000000028,-0.9000000000000057,-0.8999999999999915,-0.7999999999999972,0.16999999999999948,0.4123,3.6999999999999966,1.9235,7.2668,5.7592,3.2144,2.6510,3.3764,11.1445,-0.29999999999999893,1.7763568394002505e-15,-0.29999999999999716,-0.09999999999999432,90.0,341.5650511770782,347.4711922908483,345.9637565320735,180.0,251.56505117707817,257.4711922908483,255.96375653207355,161.56505117707817,174.09385888622978,178.49256424122535
64200,2292,2017041600,12.200000000000001,121.10000000000001,2017,11.4,123.10000000000001,10,11.4,11.4,11.100000000000001,10.9,124.2,125.4,126.30000000000001,127.2,13,13,13,13,4,-3,0,0,0,0.0,0.0,0.29999999999999893,0.20000000000000107,-1.0999999999999943,-1.2000000000000028,-0.9000000000000057,-0.8999999999999915,0.12999999999999978,0.3606,4.269999999999989,2.0664,6.6612,7.2668,3.4820,2.8346,3.3764,11.0950,0.0,0.09999999999999787,0.10000000000000853,-1.4210854715202004e-14,90.0,90.0,341.5650511770782,347.4711922908483,180.0,180.0,251.56505117707817,257.4711922908483,180.0,161.56505117707817,174.09385888622978
64201,2292,2017041606,12.600000000000001,119.7,2017,11.8,122.10000000000001,10,11.4,11.4,11.4,11.100000000000001,123.10000000000001,124.2,125.4,126.30000000000001,10,13,13,13,4,0,-3,0,0,0.40000000000000036,0.0,0.0,0.29999999999999893,-1.0,-1.0999999999999943,-1.2000000000000028,-0.9000000000000057,0.24999999999999964,0.5000,4.460000000000004,2.1119,6.5364,6.6612,3.2364,3.2144,3.4351,11.0499,0.40000000000000036,-0.29999999999999893,0.09999999999999432,-0.29999999999999716,338.1985905136482,90.0,90.0,341.5650511770782,248.19859051364818,180.0,180.0,251.56505117707817,158.19859051364816,180.0,161.56505117707817
64202,2292,2017041612,13.200000000000001,118.0,2017,12.200000000000001,121.10000000000001,10,11.8,11.4,11.4,11.4,122.10000000000001,123.10000000000001,124.2,125.4,10,10,13,13,4,0,0,-3,0,0.40000000000000036,0.40000000000000036,0.0,0.0,-1.0,-1.0,-1.0999999999999943,-1.2000000000000028,0.32000000000000056,0.5657,4.649999999999994,2.1564,6.5282,6.5364,3.2661,3.4820,3.4928,11.0045,0.0,0.0,0.0,0.10000000000000853,338.1985905136482,338.1985905136482,90.0,90.0,248.19859051364818,248.19859051364818,180.0,180.0,180.0,158.19859051364816,180.0
64203,2292,2017041618,13.9,116.9,2017,12.600000000000001,119.7,10,12.200000000000001,11.8,11.4,11.4,121.10000000000001,122.10000000000001,123.10000000000001,124.2,10,10,10,13,4,0,0,0,-3,0.40000000000000036,0.40000000000000036,0.40000000000000036,0.0,-1.4000000000000057,-1.0,-1.0,-1.0999999999999943,0.48000000000000087,0.6928,5.1700000000000035,2.2738,8.8007,6.5282,3.8276,3.2364,3.5496,10.9407,0.0,0.40000000000000036,-0.4000000000000057,0.09999999999999432,344.0546040990772,338.1985905136482,338.1985905136482,90.0,254.0546040990772,248.19859051364818,248.19859051364818,180.0,174.14398641457097,180.0,158.19859051364816
64204,2292,2017041700,14.4,116.4,2017,13.200000000000001,118.0,10,12.600000000000001,12.200000000000001,11.8,11.4,119.7,121.10000000000001,122.10000000000001,123.10000000000001,10,10,10,10,4,0,0,0,0,0.5999999999999996,0.40000000000000036,0.40000000000000036,0.40000000000000036,-1.7000000000000028,-1.4000000000000057,-1.0,-1.0,0.8400000000000004,0.9165,6.850000000000025,2.6173,10.8870,8.8007,4.9191,3.2661,3.6332,10.8628,0.1999999999999993,0.0,-0.29999999999999716,0.0,340.5599651718238,344.0546040990772,338.1985905136482,338.1985905136482,250.55996517182388,254.0546040990772,248.19859051364818,248.19859051364818,176.50536107274684,174.14398641457097,180.0
64205,2292,2017041706,14.9,116.60000000000001,2017,13.9,116.9,10,13.200000000000001,12.600000000000001,12.200000000000001,11.8,118.0,119.7,121.10000000000001,122.10000000000001,10,10,10,10,4,0,0,0,0,0.6999999999999993,0.5999999999999996,0.40000000000000036,0.40000000000000036,-1.0999999999999943,-1.7000000000000028,-1.4000000000000057,-1.0,1.1699999999999993,1.0817,7.060000000000013,2.6571,7.8955,10.8870,4.6633,3.8276,3.7283,10.8120,0.09999999999999964,0.0,0.6000000000000085,-0.4000000000000057,327.5288077091514,340.5599651718238,344.0546040990772,338.1985905136482,237.5288077091514,250.55996517182388,254.0546040990772,248.19859051364818,166.96884253732762,176.50536107274684,174.14398641457097
64206,2292,2017041712,15.3,116.9,2017,14.4,116.4,10,13.9,13.200000000000001,12.600000000000001,12.200000000000001,116.9,118.0,119.7,121.10000000000001,10,10,10,10,4,0,0,0,0,0.5,0.6999999999999993,0.5999999999999996,0.40000000000000036,-0.5,-1.0999999999999943,-1.7000000000000028,-1.4000000000000057,1.259999999999999,1.1225,6.310000000000013,2.5120,4.3024,7.8955,3.0319,4.9191,3.7947,10.7889,-0.1999999999999993,0.1999999999999993,0.5999999999999943,-0.29999999999999716,315.0,327.5288077091514,340.5599651718238,344.0546040990772,225.0,237.5288077091514,250.55996517182388,254.0546040990772,167.47119229084856,166.96884253732762,176.50536107274684
64207,2292,2017041718,15.9,117.10000000000001,2017,14.9,116.60000000000001,10,14.4,13.9,13.200000000000001,12.600000000000001,116.4,116.9,118.0,119.7,10,10,10,10,4,0,0,0,0,0.5,0.5,0.6999999999999993,0.5999999999999996,0.20000000000000284,-0.5,-1.0999999999999943,-1.7000000000000028,1.3499999999999985,1.1619,4.389999999999998,2.0952,3.3120,4.3024,1.6083,4.6633,3.8601,10.7981,0.0,0.09999999999999964,0.7000000000000028,0.6000000000000085,21.801409486352107,315.0,327.5288077091514,340.5599651718238,338.1985905136479,225.0,237.5288077091514,250.55996517182388,113.1985905136479,167.47119229084856,166.96884253732762
64208,2292,2017041800,16.400000000000002,117.5,2017,15.3,116.9,13,14.9,14.4,13.9,13.200000000000001,116.60000000000001,116.4,116.9,118.0,10,10,10,10,4,3,0,0,0,0.40000000000000036,0.5,0.5,0.6999999999999993,0.29999999999999716,0.20000000000000284,-0.5,-1.0999999999999943,1.1499999999999992,1.0724,1.589999999999987,1.2610,3.0508,3.3120,1.5777,3.0319,3.9115,10.8120,-0.09999999999999964,-0.1999999999999993,0.09999999999999432,0.5999999999999943,36.86989764584373,21.801409486352107,315.0,327.5288077091514,323.1301023541563,338.1985905136479,225.0,237.5288077091514,164.93151184050834,113.1985905136479,167.47119229084856
64209,2292,2017041806,16.900000000000002,117.80000000000001,2017,15.9,117.10000000000001,13,15.3,14.9,14.4,13.9,116.9,116.60000000000001,116.4,116.9,13,10,10,10,4,0,3,0,0,0.5999999999999996,0.40000000000000036,0.5,0.5,0.20000000000000284,0.29999999999999716,0.20000000000000284,-0.5,1.02,1.0100,0.4200000000000006,0.6481,3.8928,3.0508,1.7144,1.6083,3.9875,10.8213,0.1999999999999993,0.0,-0.09999999999999432,0.7000000000000028,18.43494882292226,36.86989764584373,21.801409486352107,315.0,341.56505117707775,323.1301023541563,338.1985905136479,225.0,161.56505117707852,164.93151184050834,113.1985905136479
64210,2292,2017041812,17.5,118.0,2017,16.400000000000002,117.5,13,15.9,15.3,14.9,14.4,117.10000000000001,116.9,116.60000000000001,116.4,13,13,10,10,4,0,0,3,0,0.5000000000000018,0.5999999999999996,0.40000000000000036,0.5,0.3999999999999915,0.20000000000000284,0.29999999999999716,0.20000000000000284,1.0200000000000018,1.0100,0.32999999999999374,0.5745,3.8954,3.8928,1.9185,1.5777,4.0497,10.8397,-0.09999999999999787,-0.09999999999999964,0.19999999999998863,0.09999999999999432,38.6598082540894,18.43494882292226,36.86989764584373,21.801409486352107,321.3401917459106,341.56505117707775,323.1301023541563,338.1985905136479,159.7751405688329,161.56505117707852,164.93151184050834
64211,2292,2017041818,18.2,118.10000000000001,2017,16.900000000000002,117.80000000000001,13,16.400000000000002,15.9,15.3,14.9,117.5,117.10000000000001,116.9,116.60000000000001,13,13,13,10,4,0,0,0,3,0.5,0.5000000000000018,0.5999999999999996,0.40000000000000036,0.30000000000001137,0.3999999999999915,0.20000000000000284,0.29999999999999716,1.0200000000000018,1.0100,0.37999999999999945,0.6164,3.5627,3.8954,1.8603,1.7144,4.1110,10.8536,-1.7763568394002505e-15,0.1999999999999993,-0.0999999999999801,-0.09999999999999432,30.96375653207447,38.6598082540894,18.43494882292226,36.86989764584373,329.0362434679255,321.3401917459106,341.56505117707775,323.1301023541563,172.30394827798517,159.7751405688329,161.56505117707852
64212,2292,2017041900,19.200000000000003,118.60000000000001,2017,17.5,118.0,13,16.900000000000002,16.400000000000002,15.9,15.3,117.80000000000001,117.5,117.10000000000001,116.9,13,13,13,13,4,0,0,0,0,0.5999999999999979,0.5,0.5000000000000018,0.5999999999999996,0.19999999999998863,0.30000000000001137,0.3999999999999915,0.20000000000000284,1.2199999999999989,1.1045,0.32999999999999663,0.5745,3.8899,3.5627,1.8524,1.9185,4.1833,10.8628,0.09999999999999787,-0.09999999999999787,-0.10000000000002274,0.19999999999998863,18.434948822921093,30.96375653207447,38.6598082540894,18.43494882292226,341.5650511770789,329.0362434679255,321.3401917459106,341.56505117707775,167.47119229084663,172.30394827798517,159.7751405688329
64213,2292,2017041906,20.200000000000003,119.60000000000001,2017,18.2,118.10000000000001,13,17.5,16.900000000000002,16.400000000000002,15.9,118.0,117.80000000000001,117.5,117.10000000000001,13,13,13,13,4,0,0,0,0,0.6999999999999993,0.5999999999999979,0.5,0.5000000000000018,0.10000000000000853,0.19999999999998863,0.30000000000001137,0.3999999999999915,1.3499999999999983,1.1619,0.29999999999999716,0.5477,4.3640,3.8899,2.0557,1.8603,4.2661,10.8674,0.10000000000000142,-1.7763568394002505e-15,-0.0999999999999801,-0.0999999999999801,8.13010235415668,18.434948822921093,30.96375653207447,38.6598082540894,351.8698976458433,341.5650511770789,329.0362434679255,321.3401917459106,169.6951535312356,167.47119229084663,172.30394827798517
64222,2293,2017042318,12.3,138.8,2017,11.3,140.8,13,10.700000000000001,10.100000000000001,9.4,8.9,141.8,142.4,143.20000000000002,144.1,13,13,13,13,4,0,0,0,0,0.5999999999999996,0.5999999999999996,0.7000000000000011,0.5,-1.0,-0.5999999999999943,-0.8000000000000114,-0.8999999999999773,1.4600000000000006,1.2083,2.8099999999999707,1.6763,7.1070,5.1989,3.0544,3.1842,3.3615,11.8659,0.0,0.20000000000000107,-0.4000000000000057,0.0999999999999659,329.0362434679265,314.9999999999998,318.8140748342907,330.9453959009222,239.03624346792648,224.99999999999974,228.81407483429075,240.94539590092225,165.96375653207323,176.18592516570897,167.86867893336853
64223,2293,2017042400,12.4,138.20000000000002,2017,11.9,139.8,15,11.3,10.700000000000001,10.100000000000001,9.4,140.8,141.8,142.4,143.20000000000002,13,13,13,13,4,2,0,0,0,0.5999999999999996,0.5999999999999996,0.5999999999999996,0.7000000000000011,-1.0,-1.0,-0.5999999999999943,-0.8000000000000114,1.5700000000000003,1.2530,3.0000000000000115,1.7321,7.0962,7.1070,3.5508,2.9263,3.4496,11.8237,0.0,-0.10000000000000142,0.0,0.20000000000001705,329.0362434679265,329.0362434679265,314.9999999999998,318.8140748342907,239.03624346792648,239.03624346792648,224.99999999999974,228.81407483429075,180.0,165.96375653207323,176.18592516570897
64224,2293,2017042406,12.5,137.5,2017,12.3,138.8,15,11.9,11.3,10.700000000000001,10.100000000000001,139.8,140.8,141.8,142.4,15,13,13,13,4,0,2,0,0,0.40000000000000036,0.5999999999999996,0.5999999999999996,0.5999999999999996,-1.0,-1.0,-1.0,-0.5999999999999943,1.239999999999999,1.1136,3.359999999999993,1.8330,6.5261,7.0962,3.3950,3.0544,3.5071,11.7813,-0.1999999999999993,0.0,0.0,-0.4000000000000057,338.1985905136482,329.0362434679265,329.0362434679265,314.9999999999998,248.19859051364818,239.03624346792648,239.03624346792648,224.99999999999974,170.83765295427827,180.0,165.96375653207323
64225,2293,2017042412,12.700000000000001,137.0,2017,12.4,138.20000000000002,15,12.3,11.9,11.3,10.700000000000001,138.8,139.8,140.8,141.8,15,15,13,13,4,0,0,2,0,0.09999999999999964,0.40000000000000036,0.5999999999999996,0.5999999999999996,-0.5999999999999943,-1.0,-1.0,-1.0,0.8899999999999995,0.9434,3.359999999999993,1.8330,3.6731,6.5261,2.5361,3.5508,3.5214,11.7558,-0.3000000000000007,0.0,0.4000000000000057,0.0,350.5376777919743,338.1985905136482,329.0362434679265,329.0362434679265,260.5376777919743,248.19859051364818,239.03624346792648,239.03624346792648,167.66091272167384,170.83765295427827,180.0
64226,2293,2017042418,13.0,136.70000000000002,2017,12.5,137.5,15,12.4,12.3,11.9,11.3,138.20000000000002,138.8,139.8,140.8,15,15,15,13,4,0,0,0,2,0.09999999999999964,0.09999999999999964,0.40000000000000036,0.5999999999999996,-0.700000000000017,-0.5999999999999943,-1.0,-1.0,0.5399999999999997,0.7348,2.850000000000017,1.6882,4.2675,3.6731,1.9850,3.3950,3.5355,11.7260,0.0,-0.1999999999999993,-0.10000000000002274,0.0,351.8698976458443,350.5376777919743,338.1985905136482,329.0362434679265,261.8698976458443,260.5376777919743,248.19859051364818,239.03624346792648,178.66778014613,167.66091272167384,170.83765295427827
64227,2293,2017042500,13.200000000000001,136.4,2017,12.700000000000001,137.0,15,12.5,12.4,12.3,11.9,137.5,138.20000000000002,138.8,139.8,15,15,15,15,4,0,0,0,0,0.20000000000000107,0.09999999999999964,0.09999999999999964,0.40000000000000036,-0.5,-0.700000000000017,-0.5999999999999943,-1.0,0.22000000000000056,0.4690,2.100000000000017,1.4491,3.2577,4.2675,1.8674,2.5361,3.5637,11.7047,0.10000000000000142,-0.3000000000000007,0.20000000000001705,0.4000000000000057,338.19859051364807,351.8698976458443,350.5376777919743,338.1985905136482,248.19859051364807,261.8698976458443,260.5376777919743,248.19859051364818,166.32869286780382,178.66778014613,167.66091272167384
64228,2293,2017042506,13.3,136.1,2017,13.0,136.70000000000002,15,12.700000000000001,12.5,12.4,12.3,137.0,137.5,138.20000000000002,138.8,15,15,15,15,4,0,0,0,0,0.29999999999999893,0.20000000000000107,0.09999999999999964,0.09999999999999964,-0.29999999999998295,-0.5,-0.700000000000017,-0.5999999999999943,0.14999999999999963,0.3873,1.1900000000000068,1.0909,2.5883,3.2577,1.4312,1.9850,3.6056,11.6919,0.09999999999999787,0.0,0.20000000000001705,-0.10000000000002274,314.99999999999847,338.19859051364807,351.8698976458443,350.5376777919743,224.99999999999847,248.19859051364807,261.8698976458443,260.5376777919743,156.8014094863504,166.32869286780382,178.66778014613
64229,2293,2017042512,13.3,135.70000000000002,2017,13.200000000000001,136.4,15,13.0,12.700000000000001,12.5,12.4,136.70000000000002,137.0,137.5,138.20000000000002,15,15,15,15,4,0,0,0,0,0.20000000000000107,0.29999999999999893,0.20000000000000107,0.09999999999999964,-0.30000000000001137,-0.29999999999998295,-0.5,-0.700000000000017,0.18000000000000013,0.4243,0.9200000000000205,0.9592,2.1874,2.5883,1.1882,1.8674,3.6332,11.6790,-0.09999999999999787,0.10000000000000142,-2.842170943040401e-14,0.20000000000001705,326.3099324740211,314.99999999999847,338.19859051364807,351.8698976458443,236.30993247402105,224.99999999999847,248.19859051364807,261.8698976458443,168.69006752597744,156.8014094863504,166.32869286780382
64230,2293,2017042518,13.5,135.0,2017,13.3,136.1,18,13.200000000000001,13.0,12.700000000000001,12.5,136.4,136.70000000000002,137.0,137.5,15,15,15,15,4,3,0,0,0,0.09999999999999964,0.20000000000000107,0.29999999999999893,0.20000000000000107,-0.30000000000001137,-0.30000000000001137,-0.29999999999998295,-0.5,0.18000000000000013,0.4243,0.5200000000000033,0.7211,1.9068,2.1874,1.0143,1.4312,3.6469,11.6662,-0.10000000000000142,0.09999999999999787,0.0,0.20000000000001705,341.5650511770787,326.3099324740211,314.99999999999847,338.19859051364807,251.56505117707871,236.30993247402105,224.99999999999847,248.19859051364807,164.74488129694237,168.69006752597744,156.8014094863504
64231,2293,2017042600,13.8,134.4,2017,13.3,135.70000000000002,18,13.3,13.200000000000001,13.0,12.700000000000001,136.1,136.4,136.70000000000002,137.0,18,15,15,15,4,0,3,0,0,0.0,0.09999999999999964,0.20000000000000107,0.29999999999999893,-0.39999999999997726,-0.30000000000001137,-0.30000000000001137,-0.29999999999998295,0.1399999999999997,0.3742,0.4299999999999852,0.6557,2.4047,1.9068,1.0636,1.1882,3.6469,11.6490,-0.09999999999999964,-0.09999999999999787,-0.0999999999999659,-2.842170943040401e-14,90.0,341.5650511770787,326.3099324740211,314.99999999999847,180.0,251.56505117707871,236.30993247402105,224.99999999999847,161.56505117707871,164.74488129694237,168.69006752597744
64232,2293,2017042606,14.4,134.3,2017,13.5,135.0,18,13.3,13.3,13.200000000000001,13.0,135.70000000000002,136.1,136.4,136.70000000000002,18,18,15,15,4,0,0,3,0,0.1999999999999993,0.0,0.09999999999999964,0.20000000000000107,-0.700000000000017,-0.39999999999997726,-0.30000000000001137,-0.30000000000001137,0.09000000000000007,0.3000,0.8300000000000194,0.9110,4.3842,2.4047,1.6812,1.0143,3.6742,11.6190,0.1999999999999993,-0.10000000000000142,-0.3000000000000398,0.0,344.05460409907755,90.0,341.5650511770787,326.3099324740211,254.05460409907758,180.0,251.56505117707871,236.30993247402105,164.0546040990776,161.56505117707871,164.74488129694237
64233,2293,2017042612,15.0,134.3,2017,13.8,134.4,18,13.5,13.3,13.3,13.200000000000001,135.0,135.70000000000002,136.1,136.4,18,18,18,15,4,0,0,0,3,0.3000000000000007,0.1999999999999993,0.0,0.09999999999999964,-0.5999999999999943,-0.700000000000017,-0.39999999999997726,-0.30000000000001137,0.14000000000000007,0.3742,1.1000000000000056,1.0488,4.0506,4.3842,2.0990,1.0636,3.7148,11.5931,0.10000000000000142,-0.09999999999999964,0.10000000000002274,-0.0999999999999659,333.43494882292174,344.05460409907755,90.0,341.5650511770787,243.43494882292177,254.05460409907758,180.0,251.56505117707871,169.3803447238442,164.0546040990776,161.56505117707871
64234,2293,2017042618,15.9,134.6,2017,14.4,134.3,18,13.8,13.5,13.3,13.3,134.4,135.0,135.70000000000002,136.1,18,18,18,18,4,0,0,0,0,0.5999999999999996,0.3000000000000007,0.1999999999999993,0.0,-0.09999999999999432,-0.5999999999999943,-0.700000000000017,-0.39999999999997726,0.4899999999999997,0.7000,1.0199999999999978,1.0100,3.7546,4.0506,1.7415,1.6812,3.7947,11.5888,0.29999999999999893,0.1999999999999993,0.5,-0.3000000000000398,279.4623222080251,333.43494882292174,344.05460409907755,90.0,189.4623222080251,243.43494882292177,254.05460409907758,180.0,126.02737338510337,169.3803447238442,164.0546040990776
64235,2293,2017042700,16.900000000000002,134.70000000000002,2017,15.0,134.3,18,14.4,13.8,13.5,13.3,134.3,134.4,135.0,135.70000000000002,18,18,18,18,4,0,0,0,0,0.5999999999999996,0.5999999999999996,0.3000000000000007,0.1999999999999993,0.0,-0.09999999999999432,-0.5999999999999943,-0.700000000000017,0.8499999999999993,0.9220,0.8600000000000159,0.9274,3.7065,3.7546,1.8593,2.0990,3.8730,11.5888,0.0,0.10000000000000142,0.09999999999999432,0.10000000000002274,0.0,279.4623222080251,333.43494882292174,344.05460409907755,90.0,189.4623222080251,243.43494882292177,254.05460409907758,170.53767779197494,126.02737338510337,169.3803447238442
64236,2293,2017042706,17.8,134.8,2017,15.9,134.6,18,15.0,14.4,13.8,13.5,134.3,134.3,134.4,135.0,18,18,18,18,4,0,0,0,0,0.9000000000000004,0.5999999999999996,0.5999999999999996,0.3000000000000007,0.29999999999998295,0.0,-0.09999999999999432,-0.5999999999999943,1.6200000000000003,1.2728,0.45999999999998176,0.6782,5.8397,3.7065,2.3593,1.7415,3.9875,11.6017,0.3000000000000007,0.29999999999999893,0.29999999999998295,0.5,18.43494882292103,0.0,279.4623222080251,333.43494882292174,341.565051177079,90.0,189.4623222080251,243.43494882292177,161.56505117707903,170.53767779197494,126.02737338510337
64237,2293,2017042712,18.5,135.5,2017,16.900000000000002,134.70000000000002,15,15.9,15.0,14.4,13.8,134.6,134.3,134.3,134.4,18,18,18,18,4,-3,0,0,0,1.0000000000000018,0.9000000000000004,0.5999999999999996,0.5999999999999996,0.10000000000002274,0.29999999999998295,0.0,-0.09999999999999432,2.530000000000003,1.5906,0.10999999999999319,0.3317,6.2059,5.8397,2.9938,1.8593,4.1110,11.6060,0.10000000000000142,0.0,-0.1999999999999602,0.09999999999999432,5.710593137500847,18.43494882292103,0.0,279.4623222080251,354.28940686249905,341.565051177079,90.0,189.4623222080251,167.2756443145799,161.56505117707903,170.53767779197494
64238,2293,2017042718,19.0,136.3,2017,17.8,134.8,13,16.900000000000002,15.9,15.0,14.4,134.70000000000002,134.6,134.3,134.3,15,18,18,18,4,-2,-3,0,0,0.8999999999999986,1.0000000000000018,0.9000000000000004,0.5999999999999996,0.09999999999999432,0.10000000000002274,0.29999999999998295,0.0,2.980000000000001,1.7263,0.10999999999999319,0.3317,5.5909,6.2059,2.9492,2.3593,4.2190,11.6103,-0.1000000000000032,0.3000000000000007,-2.842170943040401e-14,0.29999999999998295,6.340191745909562,5.710593137500847,18.43494882292103,0.0,353.6598082540904,354.28940686249905,341.565051177079,90.0,179.37040139159106,167.2756443145799,161.56505117707903
64239,2293,2017042800,19.900000000000002,137.70000000000002,2017,18.5,135.5,13,17.8,16.900000000000002,15.9,15.0,134.8,134.70000000000002,134.6,134.3,13,15,18,18,4,0,-2,-3,0,0.6999999999999993,0.8999999999999986,1.0000000000000018,0.9000000000000004,0.6999999999999886,0.09999999999999432,0.10000000000002274,0.29999999999998295,3.1100000000000003,1.7635,0.5999999999999772,0.7746,5.9652,5.5909,2.7370,2.9938,4.3012,11.6404,-0.1999999999999993,0.10000000000000142,0.5999999999999943,-0.1999999999999602,44.99999999999957,6.340191745909562,5.710593137500847,18.43494882292103,315.00000000000045,353.6598082540904,354.28940686249905,341.565051177079,141.34019174590998,179.37040139159106,167.2756443145799
64240,2293,2017042806,20.700000000000003,139.20000000000002,2017,19.0,136.3,13,18.5,17.8,16.900000000000002,15.9,135.5,134.8,134.70000000000002,134.6,13,13,15,18,4,0,0,-2,-3,0.5,0.6999999999999993,0.8999999999999986,1.0000000000000018,0.8000000000000114,0.6999999999999886,0.09999999999999432,0.10000000000002274,2.55,1.5969,1.1500000000000057,1.0724,5.6071,5.9652,2.8751,2.9492,4.3589,11.6748,-0.1999999999999993,-0.1000000000000032,0.10000000000002274,-2.842170943040401e-14,57.99461679191687,44.99999999999957,6.340191745909562,5.710593137500847,302.0053832080831,315.00000000000045,353.6598082540904,354.28940686249905,167.0053832080827,141.34019174590998,179.37040139159106
64249,2294,2017061100,18.1,116.30000000000001,2017,16.0,116.9,15,14.9,14.100000000000001,13.4,13.100000000000001,117.4,117.9,118.7,119.80000000000001,13,13,13,13,6,2,0,0,0,1.0999999999999996,0.7999999999999989,0.7000000000000011,0.29999999999999893,-0.5,-0.5,-0.7999999999999972,-1.1000000000000085,2.4299999999999984,1.5588,2.3500000000000143,1.5330,7.4188,5.7763,3.2915,3.2433,4.0000,10.8120,0.3000000000000007,0.40000000000000213,0.0,0.30000000000001137,294.44395478041656,302.0053832080835,318.8140748342902,344.74488129694237,204.44395478041656,212.00538320808352,228.8140748342902,254.74488129694237,172.43857157233302,163.19130837379328,154.0691935373478
64250,2294,2017061106,19.3,115.80000000000001,2017,17.2,116.60000000000001,15,16.0,14.9,14.100000000000001,13.4,116.9,117.4,117.9,118.7,15,13,13,13,6,0,2,0,0,1.1999999999999993,1.0999999999999996,0.7999999999999989,0.7000000000000011,-0.29999999999999716,-0.5,-0.5,-0.7999999999999972,3.7799999999999976,1.9442,1.2299999999999938,1.1091,7.6228,7.4188,3.7452,3.0259,4.1473,10.7981,0.09999999999999964,0.09999999999999787,0.20000000000000284,0.29999999999999716,284.0362434679264,294.44395478041656,302.0053832080835,318.8140748342902,194.03624346792637,204.44395478041656,212.00538320808352,228.8140748342902,169.59228868750978,172.43857157233302,163.19130837379328
64251,2294,2017061112,20.200000000000003,115.10000000000001,2017,18.1,116.30000000000001,18,17.2,16.0,14.9,14.100000000000001,116.60000000000001,116.9,117.4,117.9,15,15,13,13,6,3,0,2,0,0.9000000000000021,1.1999999999999993,1.0999999999999996,0.7999999999999989,-0.29999999999999716,-0.29999999999999716,-0.5,-0.5,4.1,2.0248,0.6799999999999966,0.8246,5.8335,7.6228,3.3620,3.2915,4.2544,10.7842,-0.29999999999999716,0.3000000000000007,0.0,0.0,288.4349488229218,284.0362434679264,294.44395478041656,302.0053832080835,198.4349488229218,194.03624346792637,204.44395478041656,212.00538320808352,175.60129464500451,169.59228868750978,172.43857157233302
64252,2294,2017061118,21.1,114.60000000000001,2017,19.3,115.80000000000001,20,18.1,17.2,16.0,14.9,116.30000000000001,116.60000000000001,116.9,117.4,18,15,15,13,6,2,3,0,2,1.1999999999999993,0.9000000000000021,1.1999999999999993,1.0999999999999996,-0.5,-0.29999999999999716,-0.29999999999999716,-0.5,4.8999999999999995,2.2136,0.6799999999999966,0.8246,7.9694,5.8335,3.4489,3.7452,4.3932,10.7610,0.29999999999999716,0.09999999999999964,-0.20000000000000284,0.20000000000000284,292.61986494804046,288.4349488229218,284.0362434679264,294.44395478041656,202.61986494804046,198.4349488229218,194.03624346792637,204.44395478041656,175.81508387488134,175.60129464500451,169.59228868750978
64253,2294,2017061200,22.0,114.5,2017,20.200000000000003,115.10000000000001,23,19.3,18.1,17.2,16.0,115.80000000000001,116.30000000000001,116.60000000000001,116.9,20,18,15,15,6,3,2,3,0,0.9000000000000021,1.1999999999999993,0.9000000000000021,1.1999999999999993,-0.7000000000000028,-0.5,-0.29999999999999716,-0.29999999999999716,4.500000000000004,2.1213,0.9200000000000006,0.9592,6.8902,7.9694,3.6855,3.3620,4.4944,10.7285,-0.29999999999999716,-0.29999999999999716,-0.20000000000000284,0.0,307.87498365109826,292.61986494804046,288.4349488229218,284.0362434679264,217.87498365109826,202.61986494804046,198.4349488229218,194.03624346792637,164.74488129694217,175.81508387488134,175.60129464500451
