Year,Predicted_Latitude,Predicted_Longitude,True_Latitude,True_Longitude,Distance_Error_km
2016,26.47935,118.53828,25.1,118.1,159.52981934302957
2016,24.58231,119.62,25.8,116.9,305.33601112271356
2016,25.197817,119.70734,26.4,116.5,347.7908523817965
2016,28.143286,118.608925,37.3,159.3,3908.1784626818344
2016,33.25929,163.16881,40.7,159.0,906.1603109563634
2016,38.004635,165.64977,44.0,157.8,936.3579079450041
2016,40.909767,164.75085,45.6,156.5,846.8782460098777
2016,41.24382,161.61577,46.7,155.4,784.0164945753185
2016,44.22955,159.1404,47.5,154.0,538.9226821793875
2016,49.27864,158.44681,48.7,152.70000000000002,424.1225906437645
2016,50.470123,155.46776,20.0,106.7,5432.067750438699
2016,20.119001,105.69723,20.200000000000003,106.0,32.86258924146916
2016,20.132881,105.16677,20.6,105.6,68.82906883226514
2016,21.454672,104.83124,21.3,105.1,32.71462178985286
2016,21.242887,103.5226,18.7,121.1,1857.569760211788
2016,19.437452,119.04839,19.5,120.2,120.93132222910425
2016,20.041967,119.50088,20.1,118.9,63.08768760463316
2016,20.460909,119.7469,21.1,117.5,244.15829570326056
2016,21.036835,118.843605,21.8,116.0,306.3391027422501
2016,21.602175,116.97504,22.4,115.0,222.10422950594474
2016,22.811247,116.887764,22.8,113.6,336.999137579615
2016,22.472006,114.01288,23.5,112.3,209.3062502638511
2016,24.395538,112.6137,23.9,110.8,192.0968645048688
2016,24.32488,110.56644,24.3,109.4,118.23129318915294
2016,25.14473,111.458015,24.9,107.9,359.5213303352973
2016,24.49226,109.65733,21.4,147.5,3878.387358073664
2016,21.295237,149.026,22.5,147.5,206.7184837756296
2016,21.110138,147.26988,23.3,147.5,244.65138517004527
2016,22.068596,146.65019,24.3,147.6,266.4351958144446
2016,24.124577,146.33743,25.1,147.5,159.92510143087065
2016,26.407568,147.17891,26.200000000000003,147.6,47.90206244078445
2016,28.135082,149.06628,27.5,147.5,169.45022260438532
2016,27.638327,149.19745,28.700000000000003,146.9,254.26465308941727
2016,29.343779,149.92705,29.8,146.4,344.83948689058406
2016,28.836687,147.9929,30.9,145.8,311.9919472444727
2016,31.919893,150.0866,32.0,145.0,479.9073876882836
2016,33.88097,149.43042,33.300000000000004,144.4,470.35945683175504
2016,34.25359,146.78932,34.4,144.20000000000002,238.32431934011953
2016,35.405617,147.23901,35.4,144.4,257.30605704142846
2016,36.488243,146.9707,36.6,144.70000000000002,203.22642632464675
2016,37.387474,145.31273,37.9,145.70000000000002,66.41199771375366
2016,39.86299,146.81789,40.0,147.1,28.473146269043
2016,40.76421,148.82005,41.7,148.6,105.66975385267506
2016,40.599747,152.06075,44.1,151.20000000000002,395.57939303163056
2016,41.67282,152.132,46.400000000000006,153.20000000000002,532.5121621344489
2016,42.834522,155.43921,48.6,156.3,644.5543573322259
2016,47.033268,158.1946,50.400000000000006,159.8,392.42901298034917
2016,46.608624,159.89297,52.2,162.8,656.2106266481013
2016,49.60355,163.83464,17.900000000000002,156.9,3579.597883464584
2016,18.785322,156.39095,18.2,156.0,77.04322282526626
2016,17.71876,156.0691,18.6,155.20000000000002,134.29051024240255
2016,17.762707,155.81802,18.9,154.3,204.1204814466027
2016,19.052881,153.65707,19.6,153.9,65.9610757901343
2016,21.357422,152.90697,20.1,153.70000000000002,162.3292827472755
2016,20.528456,152.14476,20.5,153.9,182.82362272407366
2016,21.18954,151.87582,21.8,154.5,279.8534558326664
2016,21.05768,150.6893,23.6,155.4,560.8998445893396
2016,23.248186,152.67726,25.200000000000003,155.60000000000002,367.32247238352016
2016,23.247496,153.56625,26.3,155.60000000000002,396.6759703213706
2016,22.99242,155.44197,27.6,155.4,512.3575809259604
2016,28.089218,157.90326,28.8,155.3,266.5053843371165
2016,31.762976,160.42433,29.8,155.10000000000002,553.4011785773685
2016,32.16853,158.17479,31.700000000000003,154.20000000000002,378.664005604674
2016,31.061247,157.01523,32.9,153.1,422.0555564574859
2016,32.61202,155.33223,34.0,152.20000000000002,329.443035751926
2016,34.355736,156.98138,35.800000000000004,151.20000000000002,549.96157864993
2016,34.66193,156.64116,38.1,149.6,736.8780020372392
2016,39.00245,154.2483,40.400000000000006,147.8,572.9801773660256
2016,38.492546,152.99518,42.3,146.1,720.8492276491203
2016,39.640446,152.6308,43.8,145.6,744.1364708444802
2016,43.63628,152.91112,46.3,145.8,632.6704840274499
2016,46.401546,150.64143,48.8,145.4,474.77081275927657
2016,47.97713,149.21066,53.2,144.0,687.0433275354146
2016,49.03705,148.39986,26.700000000000003,144.70000000000002,2504.153097523541
2016,24.073719,147.83443,27.9,144.4,546.6065434228784
2016,28.727379,149.41014,29.1,143.9,537.8749450994709
2016,30.689955,149.63374,30.3,143.0,636.9881757843723
2016,30.39496,148.08981,31.700000000000003,142.3,570.2536967728345
2016,32.049923,146.29398,33.1,141.5,464.0855527390914
2016,32.494133,144.39804,34.300000000000004,141.1,366.11039664446906
2016,34.085037,144.20412,35.7,141.20000000000002,327.5678670775266
2016,35.11772,142.2987,37.7,141.6,293.8628263480871
2016,37.97869,143.56189,40.8,142.5,326.7108641401384
2016,39.889473,143.58609,44.3,143.1,492.0634256026127
2016,40.927643,145.11624,47.900000000000006,144.6,776.3701858857374
2016,42.247643,149.53297,51.8,145.5,1104.845654191954
2016,45.118267,151.40099,54.6,146.5,1110.6331105700124
2016,49.161724,153.47603,57.8,147.5,1037.7802523531645
2016,50.478714,149.9468,60.5,149.1,1115.5700082898404
2016,52.13078,152.66376,21.4,112.9,4818.448455795113
2016,22.319073,109.97256,21.3,112.7,303.5085560372933
2016,21.899471,112.66348,21.200000000000003,112.4,82.41317327371503
2016,21.29985,111.741684,21.1,112.0,34.79913641419863
2016,21.235212,112.293175,20.9,110.8,159.35519770074345
2016,21.00852,111.766426,20.4,109.6,235.27516076414935
2016,20.78183,111.66506,20.4,108.6,321.8538100141952
2016,20.543896,111.045265,20.5,107.6,358.8110095727149
2016,20.408741,110.18299,20.700000000000003,106.5,384.81609466047115
2016,19.498266,106.41666,20.9,105.0,214.82164790334147
2016,18.769207,105.54266,21.6,103.0,411.6782150844576
2016,19.86525,104.68916,23.0,101.3,494.4791179639712
2016,20.361572,103.67381,17.3,142.5,4091.238252514696
2016,16.987837,143.59026,17.900000000000002,141.70000000000002,224.71052187927978
2016,19.106794,145.61136,18.6,140.9,498.9487750733311
2016,19.080854,143.06068,19.6,140.70000000000002,254.31821869060605
2016,19.834492,141.43022,20.4,140.8,91.01638990736046
2016,19.518953,139.79582,22.200000000000003,141.0,323.3056187805022
2016,20.7406,138.0653,24.200000000000003,141.1,495.13177155830647
2016,21.728394,137.04196,26.200000000000003,140.8,626.8289538632882
2016,24.27029,139.93741,28.0,140.6,419.96368389164763
2016,24.584635,142.30293,29.8,139.9,626.6760633784835
2016,29.746653,143.84665,31.6,139.6,455.37978783428576
2016,32.316967,144.42784,33.2,139.20000000000002,498.5619867690011
2016,33.284653,141.51471,34.300000000000004,139.4,225.68100676770956
2016,35.036263,142.81206,35.9,140.0,272.15939409879
2016,36.49367,141.58472,37.8,140.6,169.4584444323212
2016,39.177505,143.46957,40.6,141.6,224.62782334368183
2016,40.57768,143.57198,43.6,143.4,336.36652669236867
2016,40.05971,148.3329,32.4,139.8,1143.9212655636645
2016,35.346416,142.19852,31.6,138.6,533.7062702675172
2016,36.139545,141.06206,31.1,137.5,650.1013248863778
2016,36.18203,138.8091,30.8,136.6,632.4889831189145
2016,34.174637,137.58101,30.4,135.5,463.03458191785654
2016,32.39259,135.4981,30.0,134.3,289.4163218992857
2016,30.758537,135.0365,29.5,133.6,196.6418606530908
2016,30.711254,133.95761,29.3,133.3,169.21783764025
2016,30.871765,134.03287,29.0,133.20000000000002,223.06556826107337
2016,30.108854,132.80647,28.8,133.3,153.1813803061339
2016,29.406002,130.85965,28.700000000000003,133.6,277.6901301536199
2016,28.963966,131.57146,28.6,134.1,249.72222148745695
2016,29.814594,132.4221,28.200000000000003,134.3,256.08107648354377
2016,29.388966,133.66501,27.9,134.5,184.52862343613603
2016,29.349241,134.66411,27.4,134.3,219.6533828202169
2016,29.218245,135.61957,26.8,134.1,307.4949260277223
2016,29.091679,137.00781,26.0,133.3,501.74194075219356
2016,27.565409,135.4648,25.4,132.8,358.1911736731164
2016,27.444904,135.3228,24.9,132.3,413.5769916931016
2016,26.540218,133.09038,24.4,131.8,270.9467077714041
2016,26.017992,132.80615,23.9,131.4,274.8738506590705
2016,24.260399,129.22252,23.6,131.0,195.0090642399952
2016,24.798891,129.70364,23.5,130.9,188.6628629833098
2016,24.635695,129.25449,23.5,130.8,201.41439383992702
2016,24.311804,129.05563,23.0,130.5,207.1639198041268
2016,23.925272,129.09232,23.1,130.9,205.89378378103848
2016,23.904152,128.63136,23.1,131.3,286.4309628653281
2016,24.483921,129.95047,23.200000000000003,132.1,261.09926844433187
2016,24.5286,130.16225,23.5,132.5,263.5506500643916
2016,22.566044,129.2581,23.8,133.0,406.3285926875505
2016,25.187365,131.86412,24.0,133.9,244.5400025457716
2016,24.590708,133.52023,24.5,134.70000000000002,119.75463424067785
2016,25.499329,135.68073,25.1,135.5,47.97648831363976
2016,25.71441,134.44806,26.1,136.6,219.46360831258306
2016,25.7919,135.5694,27.8,137.9,321.4935002572849
2016,26.34672,138.74583,28.5,138.9,239.9170836276473
2016,28.075958,139.60901,29.4,140.4,166.2012667416245
2016,28.963879,140.59097,30.5,141.8,206.8869499305713
2016,32.039673,143.56154,31.5,142.8,93.72192463354916
2016,37.049767,147.17108,32.4,143.5,616.2145566968392
2016,33.25538,147.00284,34.0,143.8,307.8673528600658
2016,34.539173,150.42526,36.0,143.0,693.1968146518334
2016,35.65584,151.25166,37.6,142.1,844.3957156104699
2016,35.508026,150.2109,41.0,140.20000000000002,1065.1874265852512
2016,36.209644,149.21954,43.5,136.5,1352.4450366595247
2016,40.639687,148.36378,38.900000000000006,142.70000000000002,521.1590506600926
2016,38.17374,143.22037,40.6,143.0,270.45174016098986
2016,41.55155,143.74203,42.5,143.9,106.26680550648793
2016,43.021286,141.66641,44.8,144.70000000000002,313.287885912706
2016,45.432026,146.05385,46.8,145.8,153.3650502104047
2016,44.61117,152.01147,26.5,130.8,2764.989376891816
2016,25.524801,132.92032,27.1,130.8,274.4781045233944
2016,27.127947,136.71652,27.700000000000003,130.8,587.4042271952734
2016,28.348192,137.52626,28.5,130.6,677.4378261100367
2016,28.562984,135.15388,29.3,130.4,469.8035453338875
2016,29.262339,133.0709,30.0,130.1,298.62324500551557
2016,29.447191,131.96707,30.6,129.9,236.71051645175353
2016,30.50037,132.51122,31.1,129.70000000000002,276.65004028738304
2016,32.351006,131.86697,31.5,129.6,233.93150166351205
2016,33.71052,132.69142,32.0,129.6,345.749072710051
2016,34.28136,132.95795,32.4,129.70000000000002,367.8739717068486
2016,34.605614,134.00743,33.1,129.9,414.5561344113508
2016,34.48773,133.11226,33.9,130.3,266.77244839909713
2016,34.3556,132.8339,16.400000000000002,135.70000000000002,2016.9470423529476
2016,16.48633,135.91531,16.7,134.4,163.21675057789145
2016,17.110159,134.2042,17.3,133.20000000000002,108.7333099969258
2016,17.778004,133.25412,17.6,131.70000000000002,165.82493483818828
2016,18.8762,132.68321,18.0,130.4,259.8046984364084
2016,18.996714,130.47035,18.3,129.4,136.81538290951352
2016,18.849041,129.01016,18.9,128.20000000000002,85.43012936772189
2016,20.30306,128.29695,19.3,126.8,192.26616889633388
2016,19.574207,125.8939,19.6,125.5,41.36451008211459
2016,20.40293,125.04963,20.200000000000003,124.2,91.43376182344048
2016,20.6144,124.9917,20.4,122.9,219.14618345730517
2016,21.75434,123.79764,20.8,121.8,232.59911558243505
2016,21.502,121.79699,21.5,120.8,103.14574905225871
2016,21.471037,120.48463,22.5,119.9,129.32318879680193
2016,22.927797,119.20699,23.5,119.0,67.05024365370741
2016,21.977152,117.67858,24.3,118.4,268.61404249638395
2016,23.044647,117.69914,25.200000000000003,117.5,240.51507635792922
2016,24.89681,117.94461,26.0,116.9,161.39405404004876
2016,27.162888,118.53949,27.200000000000003,117.1,142.44639607222797
2016,28.635075,118.27674,28.8,117.7,59.15689083689997
2016,29.335178,119.19721,30.1,118.7,97.66281488425106
2016,29.68035,118.70595,31.8,119.7,254.11691908541735
2016,30.208101,119.343994,33.1,121.4,375.8423526145656
2016,32.708202,124.789085,33.7,123.0,199.66894963117036
2016,35.58021,128.3889,33.5,123.8,479.681742935351
2016,35.245926,130.39255,32.9,124.4,610.3305212080936
2016,37.378803,131.45688,16.1,104.8,3526.528176112073
2016,16.676605,105.77368,16.3,103.6,235.51462040111625
2016,17.574144,103.56268,16.7,102.8,126.55230887818493
2016,17.545164,102.41698,17.2,101.9,66.95522721349981
2016,16.17643,101.69542,15.0,134.4,3501.655081141729
2016,16.201427,133.69461,15.5,133.3,88.68454818279064
2016,16.149551,130.99156,15.8,132.1,124.70487071298895
2016,16.707172,131.50175,16.400000000000002,131.1,54.77518723801204
2016,16.901196,130.347,16.7,130.0,43.18450533893097
2016,16.845058,129.21764,17.1,128.70000000000002,61.92168786428481
2016,18.185352,128.64273,17.6,127.8,110.40200784609901
2016,17.881807,127.11519,18.4,126.8,66.55340086124957
2016,19.393053,127.010574,19.3,125.6,148.35286615082686
2016,18.831713,125.56641,20.1,124.6,173.64701458688683
2016,19.206606,123.62576,21.1,123.9,212.47316143735003
2016,20.322016,124.08897,22.1,123.4,210.2063012248234
2016,21.85121,123.337524,22.9,123.1,119.15014988895686
2016,23.071493,121.92857,24.1,123.0,158.11423813009927
2016,23.965977,121.908554,25.3,122.8,173.55652748038955
2016,25.943027,123.120674,25.8,122.7,44.99321189808287
2016,27.356762,124.21289,26.200000000000003,122.7,197.73353617417635
2016,27.792707,125.00329,26.8,123.5,185.06459906116913
2016,30.496319,127.00154,27.5,124.2,430.3568139738349
2016,31.68685,126.83964,28.0,125.1,442.9440545912488
2016,29.791677,126.18462,28.6,126.0,133.7149765703492
2016,29.305101,126.675514,29.4,127.1,42.47279131325637
2016,30.179907,130.84502,30.200000000000003,128.3,244.61406844774288
2016,30.607738,130.83485,30.8,129.8,101.22273918561642
2016,31.134544,132.7386,31.6,131.5,128.48182396034636
2016,32.20784,134.12029,32.7,133.5,79.88854377827496
2016,33.883354,136.18008,34.300000000000004,136.1,46.91222600960072
2016,34.650116,137.61798,34.5,138.3,64.63547578947666
2016,34.664505,140.91617,18.9,132.9,1923.1997920009171
2016,18.623043,131.90211,19.4,131.6,92.04696338288414
2016,20.863958,131.59222,19.8,130.4,171.60637822939685
2016,22.316984,131.1705,20.1,129.4,307.3278231047329
2016,21.033731,128.9325,20.5,128.3,88.58152969003866
2016,21.33415,128.94075,20.8,127.3,180.31049490052087
2016,21.995386,126.82477,21.4,126.2,92.4633681120058
2016,22.111986,126.0019,21.9,125.3,76.1039660826689
2016,22.28076,125.757935,22.4,124.3,150.53156642912484
2016,22.781115,124.533325,23.1,123.3,131.17599231261275
2016,22.869152,123.73982,24.0,121.6,251.92916307852792
2016,24.282852,122.66167,23.700000000000003,120.5,228.9610707207393
2016,24.806246,122.56476,24.4,119.4,323.1222612046388
2016,25.154594,121.431496,24.9,118.0,346.8862653258409
2016,26.57917,120.78985,25.0,117.1,409.0068238652007
2016,27.269667,117.519714,25.200000000000003,116.4,255.79916139623882
2016,24.330263,118.10933,25.6,115.9,263.68668903747374
2016,27.404613,117.559296,26.200000000000003,116.0,204.67104482109778
2016,27.019863,115.306526,26.8,116.6,130.56273567462338
2016,26.197033,115.51108,27.6,117.1,221.7232537875554
2016,26.609367,115.09036,28.8,117.5,339.9924785467076
2016,27.479258,115.582306,14.5,150.9,3922.5663426239885
2016,16.2672,149.98763,14.4,150.0,207.62775303492947
2016,15.098925,147.71776,14.4,148.4,106.87306083291868
2016,14.6172285,147.33636,14.5,146.9,48.73908697407405
2016,15.215404,145.8959,14.5,145.20000000000002,109.18858206497951
2016,15.616635,144.96193,14.5,144.20000000000002,148.69426426286722
2016,15.31247,145.33624,14.5,143.20000000000002,246.6813878784162
2016,15.197314,141.4628,14.2,141.8,116.67625844539148
2016,15.90496,140.20493,13.8,140.6,237.88117835079981
2016,15.388647,138.16855,13.4,139.3,252.47991029924566
2016,15.44242,139.0991,13.5,138.20000000000002,236.68670349069868
2016,15.097233,138.54753,14.0,137.4,173.6070068616228
2016,14.305977,135.76205,14.8,136.70000000000002,114.92683915265954
2016,13.986521,135.03357,15.4,136.0,188.43444808767526
2016,13.6524515,133.29639,16.1,135.4,353.7894971997951
2016,15.198782,132.73267,16.900000000000002,134.6,274.95204339850056
2016,16.897615,133.39359,17.6,133.70000000000002,84.60896791941794
2016,18.596182,133.44553,18.4,132.70000000000002,81.58614412392619
2016,18.64209,133.00049,19.6,131.6,181.64124743143117
2016,19.551968,132.99895,20.8,130.4,304.68559269462054
2016,20.392601,131.95984,21.700000000000003,129.20000000000002,321.1806710384656
2016,20.756212,131.07013,22.700000000000003,128.4,350.3927753956372
2016,22.000025,130.07072,23.8,127.6,322.64377556735843
2016,24.685648,129.62253,24.9,127.0,265.8008321380336
2016,26.300167,129.25484,25.8,126.8,251.45795089805844
2016,26.628172,128.79022,26.8,126.4,238.17569309342318
2016,28.581728,130.65599,27.9,126.2,443.0092186213944
2016,30.039677,130.55005,29.4,126.0,445.0787468768195
2016,31.535112,131.12192,31.1,125.9,498.35562206257805
2016,32.52938,133.10088,32.800000000000004,126.8,590.4971877563869
2016,33.197884,132.2355,34.300000000000004,128.1,401.4760585802397
2016,34.921253,133.56522,35.9,131.0,256.67700578195536
2016,38.182587,134.83716,38.400000000000006,136.1,112.83219824181225
2016,41.198963,137.15073,40.0,143.0,511.4053328877719
2016,43.240555,144.77492,41.2,148.3,368.3799635931785
2016,41.680714,146.83241,42.1,153.5,553.7411403328257
2016,40.447956,153.87216,43.0,158.3,464.1758179658862
2016,41.98085,160.62642,43.900000000000006,164.0,347.73220712509374
2016,39.84954,162.80548,20.6,118.1,4735.828703495183
2016,22.506006,121.24692,20.5,117.3,465.24772782192895
2016,21.696156,119.52923,20.3,116.5,350.68591239296876
2016,21.912235,116.59827,20.700000000000003,116.1,144.3393809373263
2016,21.370218,114.68833,21.0,116.0,142.08758696409495
2016,20.681454,114.805435,21.200000000000003,116.1,146.28359846188286
2016,20.026382,114.31527,21.3,116.3,250.38673994955164
2016,19.341642,113.60188,21.5,116.6,393.94123920249814
2016,21.847042,115.13321,21.6,116.9,184.5606537340387
2016,22.108715,116.77444,21.700000000000003,117.1,56.5115701374537
2016,21.987701,117.89054,21.8,117.3,64.40482435638118
2016,21.38711,118.059525,21.9,117.5,81.22057071154599
2016,21.599905,118.90236,21.9,117.7,128.58334684237346
2016,21.335182,119.23372,21.8,117.8,157.01024393193862
2016,21.336712,119.1106,21.5,117.8,136.87732542459523
2016,21.342678,119.11442,21.3,117.3,188.00432260481952
2016,21.357365,119.390656,21.0,116.7,281.7918758578947
2016,20.787617,118.97632,20.6,116.0,310.2972370126461
2016,20.78567,118.58958,20.1,115.4,340.954704523686
2016,20.056812,118.28396,19.4,114.6,392.4390245731429
2016,19.680967,115.62248,18.5,114.0,215.1966084858342
2016,18.806768,114.91457,17.5,113.5,208.45176601658207
2016,18.426353,114.10759,16.8,113.1,210.0152385402994
2016,18.125624,113.64649,16.2,112.4,251.76043520942488
2016,17.057945,112.14509,16.400000000000002,111.7,87.17148838668878
2016,16.147697,112.335266,16.900000000000002,110.7,193.35429534177297
2016,15.131699,112.046936,16.900000000000002,109.4,344.50914678636724
2016,15.101766,111.59899,16.5,108.5,366.20227922178543
2016,14.509834,110.12158,16.3,107.8,318.67754071865096
2016,16.684925,109.34912,16.3,107.1,243.5898038482645
2016,17.602707,107.47797,16.3,106.3,191.52106486796532
2016,16.404436,105.29091,16.400000000000002,105.6,32.974376090593694
2016,15.541808,105.352165,16.7,105.0,134.16700099867708
2016,15.621295,105.011665,21.1,151.1,4885.723676302607
2016,20.76557,150.38179,22.1,149.9,156.53719574539568
2016,21.75201,150.36333,23.200000000000003,148.6,242.3777989529673
2016,22.648148,149.77446,24.0,147.3,293.9867119731685
2016,23.510315,148.35684,24.700000000000003,146.5,230.25436647637622
2016,24.474394,146.67596,25.4,145.9,129.283639795352
2016,27.196285,148.17278,26.3,145.8,255.8129503857908
2016,28.856327,147.94492,27.200000000000003,145.8,279.7092511703609
2016,28.909966,147.18576,27.8,146.0,169.39772173100565
2016,29.826694,148.22324,28.5,146.70000000000002,208.89342562682393
2016,30.483892,148.55473,29.3,147.5,166.3360208031516
2016,32.44739,151.46803,30.200000000000003,148.9,349.1894531023207
2016,33.27904,153.4235,31.3,150.9,323.54122747955455
2016,32.122063,153.84238,32.5,153.8,42.2130462332375
2016,33.06284,155.90303,33.9,156.70000000000002,118.86310761469625
2016,34.22509,156.84848,36.0,160.9,417.99285627270115
2016,36.13795,161.98195,38.2,166.0,423.4051711123021
2016,38.381115,166.85918,40.3,171.10000000000002,422.4581470875376
2016,39.399467,173.15884,41.7,176.9,406.5642162647016
2016,40.014034,174.76338,14.0,125.3,5595.002082872923
2016,15.3223095,122.61315,14.3,124.5,232.51561916937194
2016,15.1942005,122.211784,14.7,123.9,189.5107546166473
2016,14.711389,124.0262,15.1,122.9,128.49720969212495
2016,14.216275,123.686935,15.7,121.8,261.3559519629818
2016,14.646003,122.032394,16.2,120.0,278.0560907228896
2016,15.836343,120.920494,16.6,118.2,302.62031475924454
2016,16.947084,121.19006,16.8,117.2,424.8817195561385
2016,16.949526,118.98248,17.0,115.7,349.1353744652524
2016,18.085594,117.31006,17.2,114.5,313.62205147868724
2016,17.583181,113.71036,17.5,113.1,65.37039296574164
2016,17.828188,112.15111,17.8,112.3,16.07090174844023
2016,18.095888,112.709274,18.2,111.6,117.78018738088961
2016,17.919405,110.18762,18.6,110.8,99.54260863946627
2016,18.285677,109.67052,19.1,109.9,93.7193228211224
2016,18.459145,108.08273,19.6,109.5,195.670550422455
2016,19.066273,108.92448,20.1,108.9,114.97398721741186
2016,19.647902,109.13375,20.8,108.4,149.24018029523614
2016,19.870516,108.37208,21.5,108.2,182.07264912974222
2016,20.379799,107.58878,22.0,107.9,183.02470194917535
2016,21.22387,109.109825,22.6,107.9,197.46062874937695
2016,21.307552,108.162285,23.200000000000003,108.1,210.5284659606501
2016,22.653917,108.57271,23.8,108.7,128.10078710994813
2016,23.624681,109.80453,11.2,138.6,3343.2332754687004
2016,11.883196,136.19392,12.1,137.8,176.34586382734713
2016,11.554014,133.95247,12.9,136.70000000000002,333.984795112373
2016,12.135775,136.46355,13.3,135.6,159.7871017342573
2016,13.222497,137.3274,13.8,134.5,312.3598728925703
2016,14.389381,135.97787,14.4,133.4,277.64912379032336
2016,15.850996,134.38014,14.9,132.20000000000002,256.54776697591774
2016,16.161238,132.07948,15.3,130.8,167.1050410320104
2016,15.606035,130.92918,15.6,129.1,195.90133368763145
2016,16.428915,129.88351,16.0,127.6,248.43459972592376
2016,17.308006,129.10934,16.1,126.0,357.34968493877494
2016,17.425539,127.78984,16.7,124.7,338.20919297875554
2016,17.402618,125.65607,17.3,123.2,260.9225940121216
2016,17.170088,122.583015,17.8,121.6,125.59933706044775
2016,18.023058,121.50426,18.3,120.3,130.90956243256076
2016,17.25696,119.68625,18.9,118.9,200.71209226232764
2016,19.439583,119.911476,19.8,117.5,255.73333898519073
2016,19.91192,118.369545,20.6,116.5,209.4962731242772
2016,20.029974,116.830124,21.8,115.7,229.16119335377786
2016,20.794409,116.34011,23.0,115.1,276.61350696654574
2016,21.394432,114.97092,24.200000000000003,114.9,312.05002365714824
2016,23.205173,114.37086,25.6,115.3,282.421763893326
2016,24.284422,114.979485,27.4,116.5,378.3690167997298
2016,26.9436,116.909424,28.700000000000003,118.8,269.637789495287
2016,28.659285,118.697,30.200000000000003,120.8,266.1301543500384
2016,30.184582,121.83814,30.5,123.1,126.06882376185597
2016,32.00804,127.02213,12.8,137.6,2393.117099743266
2016,13.53866,134.47908,12.9,137.4,324.0589420389687
2016,14.034922,133.0804,13.1,137.20000000000002,457.25972430859497
2016,14.435218,135.20921,13.5,137.20000000000002,238.664181390573
2016,14.412077,136.43526,14.0,137.3,103.86762521694438
2016,14.123749,136.67242,14.5,137.70000000000002,118.35600130910952
2016,13.864863,136.67113,15.0,138.3,216.09745094860193
2016,14.290736,136.46309,15.4,138.8,279.8249596669697
2016,15.138173,137.27895,16.0,139.20000000000002,226.99154247945796
2016,15.988387,137.50156,16.8,139.70000000000002,251.27911110171144
2016,16.59962,139.20117,17.3,140.0,115.25796187388895
2016,17.595627,141.32153,17.5,140.20000000000002,119.38003673232492
2016,17.431976,141.96637,18.1,140.70000000000002,153.29644421375878
2016,18.46343,142.02275,18.8,141.70000000000002,50.56802115055995
2016,20.241789,143.60968,19.5,142.6,133.98447868103992
2016,19.537514,143.15904,20.6,143.6,126.80227984278311
2016,18.308716,142.19032,22.3,144.8,520.568226083763
2016,20.98996,144.58928,24.200000000000003,145.8,377.9538868964731
2016,22.957357,149.08736,27.0,146.8,505.1603220990465
2016,23.729198,150.08333,28.6,147.6,595.5660094470618
2016,26.463923,152.3972,29.0,148.20000000000002,500.10720020067197
2016,30.671719,156.277,29.6,149.3,681.3257462126134
2016,33.045746,157.74925,31.0,150.5,720.0918696186754
2016,38.12241,160.7614,18.0,153.20000000000002,2355.0440850036234
2016,19.817503,156.92424,18.4,152.1,530.7832167827822
2016,19.734268,155.0266,19.0,150.8,450.8219917654898
2016,19.69198,153.92569,19.9,148.3,589.0086523518091
2016,19.513613,149.71786,20.700000000000003,146.9,322.44616102839313
2016,20.586836,149.73264,21.1,145.6,433.21602044027935
2016,21.061573,149.30595,21.6,144.70000000000002,480.7970509282456
2016,22.205866,147.99792,21.5,143.4,480.9537831483842
2016,23.520658,143.25879,9.7,153.8,1901.3891534730515
2016,9.639013,153.59499,10.4,151.70000000000002,224.08795685665615
2016,9.597396,148.60583,11.2,150.0,234.52870513805934
2016,10.471595,149.6371,11.9,148.20000000000002,223.16048646760572
2016,11.012601,149.0455,13.2,118.7,3306.2143527600583
2016,13.1881695,117.92032,13.8,117.8,69.26523329519806
2016,12.874772,116.949196,14.6,117.1,192.52711558169952
2016,13.638076,118.20392,15.3,117.0,225.72353297310923
2016,14.202139,117.01305,15.8,117.4,182.47010329801483
2016,15.418729,114.56779,16.400000000000002,118.0,382.8931086034716
2016,15.810256,114.575386,16.7,118.2,399.36637933597535
2016,17.032665,115.29925,17.0,118.4,329.7105995826606
2016,17.80903,117.78048,17.3,118.7,112.72488564636555
2016,17.57225,120.494774,8.6,138.9,2226.6228371304924
2016,7.3432574,137.25244,9.4,137.9,239.53667479191145
2016,8.196284,137.75154,10.2,136.5,261.74669332390795
2016,8.852717,137.34167,11.0,134.8,366.7438288344179
2016,10.628233,136.17513,11.8,133.20000000000002,349.6769150522574
2016,11.583918,134.21313,12.1,132.1,237.0198443980833
2016,12.212267,134.00854,12.6,131.1,318.79052464695167
2016,12.801317,131.78574,13.0,129.8,216.36091740051032
2016,13.521313,129.5798,13.1,129.0,78.30024638838691
2016,14.504363,128.46284,13.3,128.20000000000002,136.8913423444059
2016,13.934851,128.35202,13.5,127.5,103.9663828251927
2016,14.851377,128.07431,13.6,126.8,195.51592936191386
2016,14.849374,126.0306,13.5,126.0,150.07999863559445
2016,14.438883,126.21514,13.5,125.1,159.30570148684916
2016,14.645639,125.588974,13.5,124.0,213.53931417323136
2016,14.639281,125.36943,13.6,122.6,320.2167982412367
2016,14.310024,124.71034,13.7,121.4,363.53159147773295
2016,13.29101,123.018524,13.9,120.2,312.05673594260844
2016,13.046667,120.973206,14.4,118.7,287.98981442286356
2016,12.741701,118.89432,14.7,117.3,277.62041211707594
2016,13.268649,116.94772,14.9,116.2,198.51497749068395
